year,id_,natfare,ballot,
2018,775,TOO LITTLE,Ballot c,
2018,776,TOO LITTLE,Ballot c,
2018,777,.i:  Inapplicable,Ballot a,
2018,778,ABOUT RIGHT,Ballot c,
2018,779,.i:  Inapplicable,Ballot c,
2018,780,TOO MUCH,Ballot b,
2018,781,TOO MUCH,Ballot c,
2018,782,.i:  Inapplicable,Ballot b,
2018,783,.i:  Inapplicable,Ballot c,
2018,784,.i:  Inapplicable,Ballot a,
2018,785,.i:  Inapplicable,Ballot b,
2018,786,TOO MUCH,Ballot a,
2018,787,TOO MUCH,Ballot c,
2018,788,ABOUT RIGHT,Ballot a,
2018,789,.i:  Inapplicable,Ballot a,
2018,790,ABOUT RIGHT,Ballot c,
2018,791,ABOUT RIGHT,Ballot a,
2018,792,.i:  Inapplicable,Ballot c,
2018,793,.i:  Inapplicable,Ballot a,
2018,794,ABOUT RIGHT,Ballot c,
2018,795,.i:  Inapplicable,Ballot b,
2018,796,.i:  Inapplicable,Ballot c,
2018,797,ABOUT RIGHT,Ballot b,
2018,798,.i:  Inapplicable,Ballot a,
2018,799,.i:  Inapplicable,Ballot b,
2018,800,ABOUT RIGHT,Ballot a,
2018,801,.i:  Inapplicable,Ballot c,
2018,802,ABOUT RIGHT,Ballot b,
2018,803,.i:  Inapplicable,Ballot a,
2018,804,.i:  Inapplicable,Ballot b,
2018,805,.i:  Inapplicable,Ballot a,
2018,806,.i:  Inapplicable,Ballot b,
2018,807,ABOUT RIGHT,Ballot a,
2018,808,.i:  Inapplicable,Ballot c,
2018,809,ABOUT RIGHT,Ballot c,
2018,810,.i:  Inapplicable,Ballot b,
2018,811,.i:  Inapplicable,Ballot c,
2018,812,ABOUT RIGHT,Ballot c,
2018,813,ABOUT RIGHT,Ballot b,
2018,814,TOO LITTLE,Ballot b,
2018,815,ABOUT RIGHT,Ballot b,
2018,816,TOO LITTLE,Ballot c,
2018,817,ABOUT RIGHT,Ballot a,
2018,818,.i:  Inapplicable,Ballot c,
2018,819,TOO LITTLE,Ballot b,
2018,820,ABOUT RIGHT,Ballot c,
2018,821,.i:  Inapplicable,Ballot b,
2018,822,.i:  Inapplicable,Ballot c,
2018,823,ABOUT RIGHT,Ballot c,
2018,824,.i:  Inapplicable,Ballot b,
2018,825,.i:  Inapplicable,Ballot c,
2018,826,ABOUT RIGHT,Ballot b,
2018,827,ABOUT RIGHT,Ballot a,
2018,828,.i:  Inapplicable,Ballot a,
2018,829,TOO MUCH,Ballot c,
2018,830,.i:  Inapplicable,Ballot b,
2018,831,.i:  Inapplicable,Ballot c,
2018,832,.i:  Inapplicable,Ballot c,
2018,833,TOO LITTLE,Ballot b,
2018,834,.i:  Inapplicable,Ballot b,
2018,835,ABOUT RIGHT,Ballot c,
2018,836,.i:  Inapplicable,Ballot b,
2018,837,ABOUT RIGHT,Ballot b,
2018,838,ABOUT RIGHT,Ballot a,
2018,839,ABOUT RIGHT,Ballot b,
2018,840,.i:  Inapplicable,Ballot b,
2018,841,TOO MUCH,Ballot a,
2018,842,.i:  Inapplicable,Ballot c,
2018,843,TOO LITTLE,Ballot b,
2018,844,.i:  Inapplicable,Ballot a,
2018,845,TOO MUCH,Ballot c,
2018,846,TOO MUCH,Ballot a,
2018,847,.i:  Inapplicable,Ballot c,
2018,848,ABOUT RIGHT,Ballot b,
2018,849,.i:  Inapplicable,Ballot a,
2018,850,ABOUT RIGHT,Ballot c,
2018,851,.i:  Inapplicable,Ballot b,
2018,852,.i:  Inapplicable,Ballot c,
2018,853,ABOUT RIGHT,Ballot b,
2018,854,.i:  Inapplicable,Ballot a,
2018,855,ABOUT RIGHT,Ballot a,
2018,856,ABOUT RIGHT,Ballot c,
2018,857,.i:  Inapplicable,Ballot a,
2018,858,TOO MUCH,Ballot c,
2018,859,.i:  Inapplicable,Ballot b,
2018,860,TOO LITTLE,Ballot c,
2018,861,.i:  Inapplicable,Ballot b,
2018,862,TOO LITTLE,Ballot a,
2018,863,.i:  Inapplicable,Ballot c,
2018,864,TOO MUCH,Ballot c,
2018,865,.i:  Inapplicable,Ballot b,
2018,866,TOO MUCH,Ballot a,
2018,867,TOO MUCH,Ballot c,
2018,868,.i:  Inapplicable,Ballot c,
2018,869,TOO MUCH,Ballot b,
2018,870,.i:  Inapplicable,Ballot a,
2018,871,ABOUT RIGHT,Ballot c,
2018,872,.i:  Inapplicable,Ballot b,
2018,873,TOO MUCH,Ballot a,
2018,874,ABOUT RIGHT,Ballot a,
2018,875,.i:  Inapplicable,Ballot c,
2018,876,ABOUT RIGHT,Ballot b,
2018,877,.i:  Inapplicable,Ballot a,
2018,878,TOO MUCH,Ballot b,
2018,879,.i:  Inapplicable,Ballot b,
2018,880,TOO LITTLE,Ballot a,
2018,881,.i:  Inapplicable,Ballot b,
2018,882,ABOUT RIGHT,Ballot b,
2018,883,ABOUT RIGHT,Ballot a,
2018,884,ABOUT RIGHT,Ballot b,
2018,885,.i:  Inapplicable,Ballot a,
2018,886,TOO MUCH,Ballot c,
2018,887,.i:  Inapplicable,Ballot b,
2018,888,TOO MUCH,Ballot a,
2018,889,.i:  Inapplicable,Ballot c,
2018,890,.i:  Inapplicable,Ballot b,
2018,891,.i:  Inapplicable,Ballot c,
2018,892,.i:  Inapplicable,Ballot a,
2018,893,ABOUT RIGHT,Ballot c,
2018,894,.i:  Inapplicable,Ballot c,
2018,895,.i:  Inapplicable,Ballot b,
2018,896,TOO MUCH,Ballot a,
2018,897,.i:  Inapplicable,Ballot a,
2018,898,ABOUT RIGHT,Ballot c,
2018,899,.i:  Inapplicable,Ballot b,
2018,900,ABOUT RIGHT,Ballot a,
2018,901,TOO LITTLE,Ballot c,
2018,902,.i:  Inapplicable,Ballot b,
2018,903,TOO MUCH,Ballot c,
2018,904,.i:  Inapplicable,Ballot b,
2018,905,TOO MUCH,Ballot a,
2018,906,.i:  Inapplicable,Ballot c,
2018,907,ABOUT RIGHT,Ballot b,
2018,908,.i:  Inapplicable,Ballot a,
2018,909,TOO LITTLE,Ballot a,
2018,910,.i:  Inapplicable,Ballot c,
2018,911,ABOUT RIGHT,Ballot b,
2018,912,.i:  Inapplicable,Ballot a,
2018,913,TOO LITTLE,Ballot b,
2018,914,.i:  Inapplicable,Ballot b,
2018,915,.i:  Inapplicable,Ballot b,
2018,916,TOO MUCH,Ballot a,
2018,917,.i:  Inapplicable,Ballot c,
2018,918,ABOUT RIGHT,Ballot b,
2018,919,ABOUT RIGHT,Ballot c,
2018,920,.i:  Inapplicable,Ballot b,
2018,921,.i:  Inapplicable,Ballot c,
2018,922,.i:  Inapplicable,Ballot a,
2018,923,.i:  Inapplicable,Ballot b,
2018,924,TOO MUCH,Ballot a,
2018,925,.i:  Inapplicable,Ballot a,
2018,926,.i:  Inapplicable,Ballot b,
2018,927,TOO MUCH,Ballot a,
2018,928,TOO MUCH,Ballot b,
2018,929,TOO MUCH,Ballot c,
2018,930,ABOUT RIGHT,Ballot a,
2018,931,.i:  Inapplicable,Ballot b,
2018,932,.i:  Inapplicable,Ballot c,
2018,933,TOO MUCH,Ballot a,
2018,934,.i:  Inapplicable,Ballot c,
2018,935,.d:  Do not Know/Cannot Choose,Ballot b,
2018,936,.i:  Inapplicable,Ballot c,
2018,937,.i:  Inapplicable,Ballot a,
2018,938,TOO MUCH,Ballot c,
2018,939,TOO MUCH,Ballot a,
2018,940,ABOUT RIGHT,Ballot b,
2018,941,.i:  Inapplicable,Ballot b,
2018,942,.i:  Inapplicable,Ballot c,
2018,943,ABOUT RIGHT,Ballot b,
2018,944,.i:  Inapplicable,Ballot a,
2018,945,TOO LITTLE,Ballot c,
2018,946,.i:  Inapplicable,Ballot b,
2018,947,ABOUT RIGHT,Ballot a,
2018,948,.i:  Inapplicable,Ballot c,
2018,949,TOO MUCH,Ballot b,
2018,950,ABOUT RIGHT,Ballot a,
2018,951,ABOUT RIGHT,Ballot b,
2018,952,.i:  Inapplicable,Ballot a,
2018,953,ABOUT RIGHT,Ballot c,
2018,954,.i:  Inapplicable,Ballot c,
2018,955,.i:  Inapplicable,Ballot a,
2018,956,.d:  Do not Know/Cannot Choose,Ballot c,
2018,957,.i:  Inapplicable,Ballot b,
2018,958,ABOUT RIGHT,Ballot a,
2018,959,.i:  Inapplicable,Ballot c,
2018,960,ABOUT RIGHT,Ballot b,
2018,961,ABOUT RIGHT,Ballot a,
2018,962,.i:  Inapplicable,Ballot c,
2018,963,ABOUT RIGHT,Ballot b,
2018,964,TOO MUCH,Ballot c,
2018,965,.i:  Inapplicable,Ballot b,
2018,966,TOO MUCH,Ballot a,
2018,967,.i:  Inapplicable,Ballot c,
2018,968,.i:  Inapplicable,Ballot a,
2018,969,TOO LITTLE,Ballot c,
2018,970,.i:  Inapplicable,Ballot b,
2018,971,.i:  Inapplicable,Ballot c,
2018,972,ABOUT RIGHT,Ballot b,
2018,973,.i:  Inapplicable,Ballot b,
2018,974,.i:  Inapplicable,Ballot c,
2018,975,.i:  Inapplicable,Ballot a,
2018,976,TOO MUCH,Ballot c,
2018,977,.i:  Inapplicable,Ballot c,
2018,978,TOO MUCH,Ballot b,
2018,979,.i:  Inapplicable,Ballot a,
2018,980,TOO LITTLE,Ballot c,
2018,981,.i:  Inapplicable,Ballot b,
2018,982,TOO LITTLE,Ballot a,
2018,983,TOO MUCH,Ballot c,
2018,984,ABOUT RIGHT,Ballot a,
2018,985,ABOUT RIGHT,Ballot b,
2018,986,.i:  Inapplicable,Ballot a,
2018,987,TOO LITTLE,Ballot a,
2018,988,TOO MUCH,Ballot b,
2018,989,TOO MUCH,Ballot c,
2018,990,.i:  Inapplicable,Ballot b,
2018,991,ABOUT RIGHT,Ballot a,
2018,992,ABOUT RIGHT,Ballot b,
2018,993,.i:  Inapplicable,Ballot a,
2018,994,.i:  Inapplicable,Ballot b,
2018,995,.i:  Inapplicable,Ballot a,
2018,996,TOO MUCH,Ballot c,
2018,997,.i:  Inapplicable,Ballot c,
2018,998,TOO MUCH,Ballot b,
2018,999,ABOUT RIGHT,Ballot c,
2018,1000,TOO MUCH,Ballot a,
2018,1001,TOO MUCH,Ballot b,
2018,1002,.i:  Inapplicable,Ballot b,
2018,1003,TOO MUCH,Ballot c,
2018,1004,.i:  Inapplicable,Ballot c,
2018,1005,ABOUT RIGHT,Ballot b,
2018,1006,TOO LITTLE,Ballot b,
2018,1007,ABOUT RIGHT,Ballot c,
2018,1008,ABOUT RIGHT,Ballot c,
2018,1009,.i:  Inapplicable,Ballot b,
2018,1010,TOO MUCH,Ballot b,
2018,1011,ABOUT RIGHT,Ballot a,
2018,1012,.i:  Inapplicable,Ballot c,
2018,1013,TOO MUCH,Ballot b,
2018,1014,.i:  Inapplicable,Ballot a,
2018,1015,TOO MUCH,Ballot b,
2018,1016,TOO MUCH,Ballot c,
2018,1017,TOO MUCH,Ballot a,
2018,1018,TOO LITTLE,Ballot b,
2018,1019,.i:  Inapplicable,Ballot a,
2018,1020,ABOUT RIGHT,Ballot c,
2018,1021,.i:  Inapplicable,Ballot b,
2018,1022,.i:  Inapplicable,Ballot b,
2018,1023,.d:  Do not Know/Cannot Choose,Ballot a,
2018,1024,.i:  Inapplicable,Ballot c,
2018,1025,.i:  Inapplicable,Ballot a,
2018,1026,.i:  Inapplicable,Ballot b,
2018,1027,.i:  Inapplicable,Ballot a,
2018,1028,TOO MUCH,Ballot c,
2018,1029,TOO MUCH,Ballot a,
2018,1030,TOO MUCH,Ballot b,
2018,1031,.i:  Inapplicable,Ballot a,
2018,1032,ABOUT RIGHT,Ballot c,
2018,1033,.i:  Inapplicable,Ballot c,
2018,1034,ABOUT RIGHT,Ballot c,
2018,1035,ABOUT RIGHT,Ballot a,
2018,1036,ABOUT RIGHT,Ballot b,
2018,1037,.d:  Do not Know/Cannot Choose,Ballot c,
2018,1038,.i:  Inapplicable,Ballot b,
2018,1039,TOO LITTLE,Ballot a,
2018,1040,ABOUT RIGHT,Ballot a,
2018,1041,TOO MUCH,Ballot c,
2018,1042,ABOUT RIGHT,Ballot a,
2018,1043,.i:  Inapplicable,Ballot a,
2018,1044,ABOUT RIGHT,Ballot b,
2018,1045,TOO MUCH,Ballot a,
2018,1046,.i:  Inapplicable,Ballot a,
2018,1047,TOO MUCH,Ballot c,
2018,1048,.d:  Do not Know/Cannot Choose,Ballot c,
2018,1049,.i:  Inapplicable,Ballot c,
2018,1050,TOO LITTLE,Ballot b,
2018,1051,.i:  Inapplicable,Ballot a,
2018,1052,.i:  Inapplicable,Ballot b,
2018,1053,ABOUT RIGHT,Ballot a,
2018,1054,ABOUT RIGHT,Ballot b,
2018,1055,TOO MUCH,Ballot c,
2018,1056,TOO LITTLE,Ballot a,
2018,1057,TOO MUCH,Ballot c,
2018,1058,.i:  Inapplicable,Ballot b,
2018,1059,TOO LITTLE,Ballot a,
2018,1060,TOO LITTLE,Ballot b,
2018,1061,.i:  Inapplicable,Ballot a,
2018,1062,ABOUT RIGHT,Ballot c,
2018,1063,TOO MUCH,Ballot a,
2018,1064,TOO MUCH,Ballot b,
2018,1065,.i:  Inapplicable,Ballot a,
2018,1066,ABOUT RIGHT,Ballot c,
2018,1067,TOO MUCH,Ballot b,
2018,1068,.i:  Inapplicable,Ballot c,
2018,1069,.i:  Inapplicable,Ballot a,
2018,1070,.i:  Inapplicable,Ballot c,
2018,1071,ABOUT RIGHT,Ballot b,
2018,1072,.i:  Inapplicable,Ballot b,
2018,1073,TOO LITTLE,Ballot b,
2018,1074,.i:  Inapplicable,Ballot a,
2018,1075,ABOUT RIGHT,Ballot c,
2018,1076,.i:  Inapplicable,Ballot b,
2018,1077,ABOUT RIGHT,Ballot b,
2018,1078,.i:  Inapplicable,Ballot a,
2018,1079,ABOUT RIGHT,Ballot c,
2018,1080,TOO LITTLE,Ballot a,
2018,1081,.i:  Inapplicable,Ballot c,
2018,1082,.i:  Inapplicable,Ballot a,
2018,1083,.i:  Inapplicable,Ballot b,
2018,1084,.i:  Inapplicable,Ballot c,
2018,1085,TOO LITTLE,Ballot c,
2018,1086,.i:  Inapplicable,Ballot b,
2018,1087,TOO MUCH,Ballot a,
2018,1088,.i:  Inapplicable,Ballot c,
2018,1089,ABOUT RIGHT,Ballot b,
2018,1090,.i:  Inapplicable,Ballot b,
2018,1091,ABOUT RIGHT,Ballot a,
2018,1092,.i:  Inapplicable,Ballot c,
2018,1093,ABOUT RIGHT,Ballot b,
2018,1094,.i:  Inapplicable,Ballot a,
2018,1095,ABOUT RIGHT,Ballot c,
2018,1096,.i:  Inapplicable,Ballot c,
2018,1097,ABOUT RIGHT,Ballot c,
2018,1098,TOO LITTLE,Ballot a,
2018,1099,.i:  Inapplicable,Ballot a,
2018,1100,ABOUT RIGHT,Ballot c,
2018,1101,TOO LITTLE,Ballot a,
2018,1102,.i:  Inapplicable,Ballot c,
2018,1103,.i:  Inapplicable,Ballot b,
2018,1104,TOO LITTLE,Ballot a,
2018,1105,.i:  Inapplicable,Ballot c,
2018,1106,.i:  Inapplicable,Ballot b,
2018,1107,TOO MUCH,Ballot a,
2018,1108,.i:  Inapplicable,Ballot c,
2018,1109,.i:  Inapplicable,Ballot a,
2018,1110,.i:  Inapplicable,Ballot c,
2018,1111,.i:  Inapplicable,Ballot a,
2018,1112,.i:  Inapplicable,Ballot b,
2018,1113,.i:  Inapplicable,Ballot c,
2018,1114,TOO MUCH,Ballot b,
2018,1115,.i:  Inapplicable,Ballot a,
2018,1116,.i:  Inapplicable,Ballot b,
2018,1117,TOO MUCH,Ballot a,
2018,1118,TOO LITTLE,Ballot b,
2018,1119,.i:  Inapplicable,Ballot a,
2018,1120,TOO LITTLE,Ballot c,
2018,1121,.i:  Inapplicable,Ballot b,
2018,1122,ABOUT RIGHT,Ballot a,
2018,1123,.i:  Inapplicable,Ballot a,
2018,1124,.i:  Inapplicable,Ballot b,
2018,1125,TOO MUCH,Ballot a,
2018,1126,.i:  Inapplicable,Ballot c,
2018,1127,TOO LITTLE,Ballot b,
2018,1128,TOO LITTLE,Ballot c,
2018,1129,.i:  Inapplicable,Ballot b,
2018,1130,ABOUT RIGHT,Ballot a,
2018,1131,.i:  Inapplicable,Ballot c,
2018,1132,.i:  Inapplicable,Ballot a,
2018,1133,ABOUT RIGHT,Ballot c,
2018,1134,.i:  Inapplicable,Ballot b,
2018,1135,.i:  Inapplicable,Ballot c,
2018,1136,.i:  Inapplicable,Ballot a,
2018,1137,TOO MUCH,Ballot c,
2018,1138,TOO MUCH,Ballot b,
2018,1139,.d:  Do not Know/Cannot Choose,Ballot c,
2018,1140,TOO MUCH,Ballot a,
2018,1141,.i:  Inapplicable,Ballot b,
2018,1142,TOO LITTLE,Ballot b,
2018,1143,.i:  Inapplicable,Ballot a,
2018,1144,TOO MUCH,Ballot c,
2018,1145,.i:  Inapplicable,Ballot b,
2018,1146,.i:  Inapplicable,Ballot c,
2018,1147,TOO MUCH,Ballot b,
2018,1148,.i:  Inapplicable,Ballot a,
2018,1149,ABOUT RIGHT,Ballot c,
2018,1150,.i:  Inapplicable,Ballot b,
2018,1151,TOO MUCH,Ballot a,
2018,1152,.i:  Inapplicable,Ballot c,
2018,1153,TOO MUCH,Ballot b,
2018,1154,.i:  Inapplicable,Ballot a,
2018,1155,.i:  Inapplicable,Ballot b,
2018,1156,.d:  Do not Know/Cannot Choose,Ballot a,
2018,1157,.i:  Inapplicable,Ballot c,
2018,1158,ABOUT RIGHT,Ballot b,
2018,1159,TOO LITTLE,Ballot a,
2018,1160,TOO MUCH,Ballot b,
2018,1161,TOO MUCH,Ballot a,
2018,1162,TOO LITTLE,Ballot b,
2018,1163,.i:  Inapplicable,Ballot b,
2018,1164,ABOUT RIGHT,Ballot a,
2018,1165,.i:  Inapplicable,Ballot c,
2018,1166,TOO LITTLE,Ballot b,
2018,1167,.i:  Inapplicable,Ballot a,
2018,1168,.i:  Inapplicable,Ballot b,
2018,1169,.i:  Inapplicable,Ballot c,
2018,1170,.i:  Inapplicable,Ballot a,
2018,1171,TOO MUCH,Ballot a,
2018,1172,.d:  Do not Know/Cannot Choose,Ballot b,
2018,1173,.i:  Inapplicable,Ballot a,
2018,1174,.d:  Do not Know/Cannot Choose,Ballot c,
2018,1175,.i:  Inapplicable,Ballot b,
2018,1176,TOO MUCH,Ballot a,
2018,1177,TOO LITTLE,Ballot b,
2018,1178,.i:  Inapplicable,Ballot a,
2018,1179,TOO MUCH,Ballot c,
2018,1180,.i:  Inapplicable,Ballot b,
2018,1181,.i:  Inapplicable,Ballot c,
2018,1182,.i:  Inapplicable,Ballot a,
2018,1183,ABOUT RIGHT,Ballot c,
2018,1184,.i:  Inapplicable,Ballot b,
2018,1185,.i:  Inapplicable,Ballot a,
2018,1186,ABOUT RIGHT,Ballot c,
2018,1187,.i:  Inapplicable,Ballot b,
2018,1188,.i:  Inapplicable,Ballot c,
2018,1189,TOO MUCH,Ballot b,
2018,1190,.i:  Inapplicable,Ballot a,
2018,1191,ABOUT RIGHT,Ballot c,
2018,1192,.i:  Inapplicable,Ballot b,
2018,1193,.i:  Inapplicable,Ballot a,
2018,1194,TOO MUCH,Ballot c,
2018,1195,.i:  Inapplicable,Ballot b,
2018,1196,.i:  Inapplicable,Ballot c,
2018,1197,TOO LITTLE,Ballot c,
2018,1198,TOO MUCH,Ballot a,
2018,1199,.i:  Inapplicable,Ballot c,
2018,1200,.i:  Inapplicable,Ballot a,
2018,1201,ABOUT RIGHT,Ballot c,
2018,1202,.i:  Inapplicable,Ballot b,
2018,1203,.i:  Inapplicable,Ballot c,
2018,1204,.i:  Inapplicable,Ballot a,
2018,1205,TOO MUCH,Ballot c,
2018,1206,.i:  Inapplicable,Ballot b,
2018,1207,.i:  Inapplicable,Ballot c,
2018,1208,ABOUT RIGHT,Ballot b,
2018,1209,.i:  Inapplicable,Ballot a,
2018,1210,ABOUT RIGHT,Ballot c,
2018,1211,ABOUT RIGHT,Ballot a,
2018,1212,TOO LITTLE,Ballot b,
2018,1213,.i:  Inapplicable,Ballot a,
2018,1214,.d:  Do not Know/Cannot Choose,Ballot c,
2018,1215,.i:  Inapplicable,Ballot c,
2018,1216,TOO MUCH,Ballot b,
2018,1217,.i:  Inapplicable,Ballot a,
2018,1218,ABOUT RIGHT,Ballot c,
2018,1219,.i:  Inapplicable,Ballot c,
2018,1220,TOO LITTLE,Ballot c,
2018,1221,.i:  Inapplicable,Ballot a,
2018,1222,.i:  Inapplicable,Ballot c,
2018,1223,TOO LITTLE,Ballot b,
2018,1224,.d:  Do not Know/Cannot Choose,Ballot b,
2018,1225,TOO LITTLE,Ballot c,
2018,1226,ABOUT RIGHT,Ballot b,
2018,1227,ABOUT RIGHT,Ballot c,
2018,1228,TOO MUCH,Ballot a,
2018,1229,.i:  Inapplicable,Ballot c,
2018,1230,ABOUT RIGHT,Ballot b,
2018,1231,.i:  Inapplicable,Ballot a,
2018,1232,TOO MUCH,Ballot a,
2018,1233,.i:  Inapplicable,Ballot b,
2018,1234,TOO MUCH,Ballot a,
2018,1235,.i:  Inapplicable,Ballot c,
2018,1236,TOO LITTLE,Ballot b,
2018,1237,ABOUT RIGHT,Ballot a,
2018,1238,.i:  Inapplicable,Ballot c,
2018,1239,.i:  Inapplicable,Ballot b,
2018,1240,ABOUT RIGHT,Ballot b,
2018,1241,TOO MUCH,Ballot b,
2018,1242,.i:  Inapplicable,Ballot a,
2018,1243,TOO LITTLE,Ballot c,
2018,1244,.i:  Inapplicable,Ballot b,
2018,1245,.i:  Inapplicable,Ballot a,
2018,1246,.i:  Inapplicable,Ballot b,
2018,1247,ABOUT RIGHT,Ballot c,
2018,1248,.i:  Inapplicable,Ballot b,
2018,1249,.i:  Inapplicable,Ballot c,
2018,1250,ABOUT RIGHT,Ballot b,
2018,1251,.i:  Inapplicable,Ballot a,
2018,1252,.i:  Inapplicable,Ballot c,
2018,1253,.i:  Inapplicable,Ballot a,
2018,1254,TOO MUCH,Ballot a,
2018,1255,TOO MUCH,Ballot b,
2018,1256,.i:  Inapplicable,Ballot b,
2018,1257,TOO MUCH,Ballot a,
2018,1258,.i:  Inapplicable,Ballot a,
2018,1259,TOO LITTLE,Ballot c,
2018,1260,.i:  Inapplicable,Ballot b,
2018,1261,TOO LITTLE,Ballot a,
2018,1262,ABOUT RIGHT,Ballot b,
2018,1263,TOO LITTLE,Ballot c,
2018,1264,.i:  Inapplicable,Ballot c,
2018,1265,ABOUT RIGHT,Ballot b,
2018,1266,.i:  Inapplicable,Ballot b,
2018,1267,TOO MUCH,Ballot a,
2018,1268,TOO MUCH,Ballot b,
2018,1269,.i:  Inapplicable,Ballot a,
2018,1270,TOO LITTLE,Ballot b,
2018,1271,.i:  Inapplicable,Ballot a,
2018,1272,ABOUT RIGHT,Ballot c,
2018,1273,.i:  Inapplicable,Ballot c,
2018,1274,TOO MUCH,Ballot b,
2018,1275,.i:  Inapplicable,Ballot a,
2018,1276,.i:  Inapplicable,Ballot b,
2018,1277,TOO LITTLE,Ballot a,
2018,1278,.i:  Inapplicable,Ballot c,
2018,1279,.d:  Do not Know/Cannot Choose,Ballot b,
2018,1280,.i:  Inapplicable,Ballot a,
2018,1281,TOO MUCH,Ballot c,
2018,1282,.i:  Inapplicable,Ballot b,
2018,1283,.i:  Inapplicable,Ballot a,
2018,1284,.i:  Inapplicable,Ballot b,
2018,1285,.i:  Inapplicable,Ballot c,
2018,1286,.i:  Inapplicable,Ballot b,
2018,1287,.i:  Inapplicable,Ballot c,
2018,1288,.d:  Do not Know/Cannot Choose,Ballot b,
2018,1289,TOO LITTLE,Ballot c,
2018,1290,.i:  Inapplicable,Ballot b,
2018,1291,.i:  Inapplicable,Ballot c,
2018,1292,TOO MUCH,Ballot c,
2018,1293,TOO MUCH,Ballot b,
2018,1294,ABOUT RIGHT,Ballot c,
2018,1295,.i:  Inapplicable,Ballot b,
2018,1296,.i:  Inapplicable,Ballot a,
2018,1297,ABOUT RIGHT,Ballot c,
2018,1298,.i:  Inapplicable,Ballot b,
2018,1299,.i:  Inapplicable,Ballot c,
2018,1300,ABOUT RIGHT,Ballot b,
2018,1301,ABOUT RIGHT,Ballot c,
2018,1302,TOO LITTLE,Ballot a,
2018,1303,.i:  Inapplicable,Ballot c,
2018,1304,.i:  Inapplicable,Ballot b,
2018,1305,.i:  Inapplicable,Ballot c,
2018,1306,.i:  Inapplicable,Ballot a,
2018,1307,TOO MUCH,Ballot c,
2018,1308,.i:  Inapplicable,Ballot b,
2018,1309,.i:  Inapplicable,Ballot c,
2018,1310,TOO MUCH,Ballot b,
2018,1311,TOO MUCH,Ballot a,
2018,1312,.i:  Inapplicable,Ballot a,
2018,1313,.i:  Inapplicable,Ballot c,
2018,1314,.i:  Inapplicable,Ballot a,
2018,1315,TOO MUCH,Ballot b,
2018,1316,.i:  Inapplicable,Ballot a,
2018,1317,TOO LITTLE,Ballot b,
2018,1318,ABOUT RIGHT,Ballot c,
2018,1319,TOO MUCH,Ballot b,
2018,1320,.i:  Inapplicable,Ballot a,
2018,1321,TOO MUCH,Ballot c,
2018,1322,.i:  Inapplicable,Ballot c,
2018,1323,.i:  Inapplicable,Ballot a,
2018,1324,.i:  Inapplicable,Ballot c,
2018,1325,TOO MUCH,Ballot b,
2018,1326,.i:  Inapplicable,Ballot a,
2018,1327,TOO LITTLE,Ballot a,
2018,1328,TOO MUCH,Ballot c,
2018,1329,TOO MUCH,Ballot a,
2018,1330,ABOUT RIGHT,Ballot b,
2018,1331,.i:  Inapplicable,Ballot a,
2018,1332,ABOUT RIGHT,Ballot c,
2018,1333,TOO MUCH,Ballot a,
2018,1334,.i:  Inapplicable,Ballot b,
2018,1335,.i:  Inapplicable,Ballot b,
2018,1336,.i:  Inapplicable,Ballot c,
2018,1337,.i:  Inapplicable,Ballot b,
2018,1338,.i:  Inapplicable,Ballot a,
2018,1339,.i:  Inapplicable,Ballot b,
2018,1340,TOO LITTLE,Ballot a,
2018,1341,.i:  Inapplicable,Ballot c,
2018,1342,TOO LITTLE,Ballot b,
2018,1343,.i:  Inapplicable,Ballot a,
2018,1344,ABOUT RIGHT,Ballot c,
2018,1345,TOO MUCH,Ballot a,
2018,1346,.i:  Inapplicable,Ballot c,
2018,1347,.i:  Inapplicable,Ballot a,
2018,1348,.i:  Inapplicable,Ballot b,
2018,1349,.d:  Do not Know/Cannot Choose,Ballot c,
2018,1350,TOO MUCH,Ballot b,
2018,1351,TOO MUCH,Ballot c,
2018,1352,ABOUT RIGHT,Ballot a,
2018,1353,ABOUT RIGHT,Ballot b,
2018,1354,.i:  Inapplicable,Ballot a,
2018,1355,.i:  Inapplicable,Ballot b,
2018,1356,TOO LITTLE,Ballot a,
2018,1357,.i:  Inapplicable,Ballot c,
2018,1358,.i:  Inapplicable,Ballot b,
2018,1359,ABOUT RIGHT,Ballot a,
2018,1360,ABOUT RIGHT,Ballot b,
2018,1361,.i:  Inapplicable,Ballot a,
2018,1362,TOO LITTLE,Ballot c,
2018,1363,TOO MUCH,Ballot a,
2018,1364,.i:  Inapplicable,Ballot c,
2018,1365,TOO MUCH,Ballot b,
2018,1366,ABOUT RIGHT,Ballot a,
2018,1367,.i:  Inapplicable,Ballot c,
2018,1368,ABOUT RIGHT,Ballot b,
2018,1369,.i:  Inapplicable,Ballot a,
2018,1370,ABOUT RIGHT,Ballot c,
2018,1371,.i:  Inapplicable,Ballot b,
2018,1372,.i:  Inapplicable,Ballot a,
2018,1373,TOO MUCH,Ballot c,
2018,1374,TOO MUCH,Ballot a,
2018,1375,.i:  Inapplicable,Ballot c,
2018,1376,TOO MUCH,Ballot b,
2018,1377,TOO MUCH,Ballot c,
2018,1378,.i:  Inapplicable,Ballot a,
2018,1379,TOO LITTLE,Ballot c,
2018,1380,TOO MUCH,Ballot a,
2018,1381,.i:  Inapplicable,Ballot c,
